Name: 21oct2004.R05
Num Peaks: 959
41 1060;
42 1200;
43 1180;
44 23542;
45 1960;
46 1680;
47 1480;
48 1620;
49 760;
50 148;
51 680;
52 820;
53 860;
54 77;
55 168;
56 84;
57 136;
58 56;
59 50;
60 36;
61 39;
62 34;
63 109;
64 84;
65 194;
66 49;
67 71;
68 58;
69 900;
70 60;
71 37;
72 52;
73 44;
74 53;
75 73;
76 151;
77 1160;
78 165;
79 780;
80 80;
81 82;
82 52;
83 72;
84 46;
85 65;
86 64;
87 64;
88 94;
89 1120;
90 122;
91 960;
92 104;
93 68;
94 84;
95 99;
96 73;
97 72;
98 78;
99 64;
100 66;
101 78;
102 200;
103 205;
104 142;
105 700;
106 680;
107 64;
108 58;
109 72;
110 92;
111 92;
112 109;
113 116;
114 95;
115 1040;
116 147;
117 107;
118 81;
119 154;
120 140;
121 85;
122 52;
123 49;
124 41;
125 63;
126 293;
127 207;
128 3100;
129 960;
130 80;
131 185;
132 97;
133 70;
134 80;
135 83;
136 62;
137 103;
138 143;
139 2380;
140 940;
141 90;
142 60;
143 61;
144 59;
145 78;
146 83;
147 92;
148 91;
149 101;
150 1380;
151 25560;
152 28472;
153 8700;
154 2060;
155 740;
156 1100;
157 2060;
158 1680;
159 780;
160 660;
161 235;
162 252;
163 1660;
164 1080;
165 880;
166 1280;
167 900;
168 680;
169 660;
170 158;
171 153;
172 195;
173 145;
174 277;
175 3300;
176 30691;
177 29120;
178 55096;
179 10200;
180 3840;
181 1320;
182 1220;
183 1180;
184 1360;
185 1800;
186 860;
187 1080;
188 271;
189 660;
190 188;
191 720;
192 1280;
193 1740;
194 1980;
195 1980;
196 1040;
197 76;
198 67;
199 71;
200 50;
201 56;
202 45;
203 58;
204 45;
205 51;
206 51;
207 106;
208 71;
209 39;
210 26;
211 24;
212 29;
213 25;
214 34;
215 24;
216 21;
217 14;
218 22;
219 53;
220 25;
221 28;
222 15;
223 21;
224 13;
225 15;
226 20;
227 19;
228 14;
229 18;
230 20;
231 22;
232 11;
233 17;
234 12;
235 23;
236 10;
237 18;
238 20;
239 17;
240 27;
241 11;
242 11;
243 19;
244 11;
245 26;
246 26;
247 18;
248 21;
249 13;
250 20;
251 12;
252 15;
253 10;
254 12;
255 19;
256 17;
257 13;
258 16;
259 18;
260 18;
261 10;
262 15;
263 16;
264 23;
265 22;
266 22;
267 16;
268 14;
269 13;
270 20;
271 16;
272 16;
273 16;
274 16;
275 15;
276 17;
277 6;
278 19;
279 10;
280 22;
281 14;
282 25;
283 18;
284 10;
285 15;
286 10;
287 11;
288 13;
289 17;
290 26;
291 11;
292 10;
293 12;
294 20;
295 17;
296 11;
297 14;
298 13;
299 7;
300 11;
301 18;
302 13;
303 18;
304 15;
305 18;
306 9;
307 16;
308 17;
309 13;
310 13;
311 9;
312 12;
313 12;
314 11;
315 11;
316 10;
317 15;
318 16;
319 10;
320 14;
321 12;
322 11;
323 17;
324 13;
325 14;
326 10;
327 12;
328 8;
329 13;
330 21;
331 10;
332 18;
333 17;
334 17;
335 12;
336 10;
337 9;
338 13;
339 10;
340 11;
341 11;
342 12;
343 16;
344 13;
345 14;
346 13;
347 12;
348 15;
349 15;
350 19;
351 6;
352 14;
353 10;
354 7;
355 8;
356 12;
357 8;
358 11;
